Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TC,TuanChe Limited American Depositary Shares,$0.67,0.09,15.517%,16182246.00,China,2018,64721,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$14.02,0.02,0.143%,69738284.00,United States,2021,2868,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$48.22,0.48,1.005%,2328347496.00,United States,2003,394145,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$19.349,0.349,1.837%,0.00,United States,,31212,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$40.98,0.44,1.085%,1364647073.00,United States,,70406,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.72,-0.01,-0.578%,3895728.00,United Kingdom,2022,28398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.081,0.001,1.25%,0.00,United Kingdom,2022,33834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$13.66,0.00,0.00%,45034875.00,United States,2021,66,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$15.01,-0.06,-0.398%,203828265.00,United States,2021,12422,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$32.67,-0.23,-0.699%,184833171.00,United States,,5371,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$37.80,-0.80,-2.073%,326566145.00,United States,,3489,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$17.60,0.27,1.558%,408893496.00,United States,2016,148272,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$8.01,0.23,2.956%,2181981544.00,,2021,943017,,
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$10.24,0.00,0.00%,220800000.00,,2022,400,Industrials,Consumer Electronics/Appliances
TCOM,Trip.com Group Limited American Depositary Shares,$37.64,0.90,2.45%,24321075461.00,China,2003,3216875,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$2.06,0.12,6.186%,49433923.00,United States,2015,112817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$10.20,0.03,0.295%,589226093.00,United States,2012,114469,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$1.47,0.04,2.797%,57688973.00,United States,2019,341832,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.60,-0.01,-1.639%,144376233.00,United States,,272034,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$2.20,0.07,3.286%,53297099.00,United States,2021,16100,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$3.18,-0.01,-0.313%,160999126.00,,2013,560728,Consumer Discretionary,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.2301,0.0001,0.001%,522758110.00,United States,2021,51001,Finance,Blank Checks
TCX,Tucows Inc. Class A Common Stock,$17.10,0.31,1.846%,185188058.00,Canada,,88329,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$59.07,0.09,0.153%,108099476331.00,Canada,,2282723,,
TDC,Teradata Corporation Common Stock,$40.19,-0.04,-0.099%,4113539620.00,United States,,762705,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$8.39,-0.02,-0.238%,1222949892.00,,2021,42557,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$10.49,0.12,1.157%,354605460.00,United States,,14000,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$724.32,1.70,0.235%,39546469716.00,United States,2006,175877,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$25.98,0.16,0.62%,4224794648.00,United States,2015,1985220,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$11.08,0.21,1.932%,1246074528.00,United States,,1018642,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$14.80,0.22,1.509%,,United States,,55972,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$13.47,0.15,1.126%,,United States,,65918,,
TDUP,ThredUp Inc. Class A Common Stock,$2.20,0.02,0.917%,223543767.00,United States,2021,450028,Consumer Discretionary,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$43.32,-0.14,-0.322%,2190558498.00,United States,2017,434821,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$433.83,0.09,0.021%,20391241210.00,United States,,321918,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$12.93,-0.01,-0.077%,174440272.00,,2019,9080,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$158.54,1.55,0.987%,40631798371.00,Australia,2015,1577835,Technology,EDP Services
TECH,Bio-Techne Corp Common Stock,$75.65,1.61,2.175%,11897868880.00,United States,,1046979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$43.97,1.74,4.12%,22603941419.00,Canada,,9266677,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.74,-0.3289,-3.266%,0.00,United States,2019,2312,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.28,-0.07,-2.09%,36300810.00,China,2014,1652,Consumer Discretionary,Service to the Health Industry
TEF,Telefonica SA Common Stock,$4.44,0.04,0.909%,25642054740.00,Spain,1988,724010,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$4.99,-0.01,-0.20%,237417848.00,United States,1993,166715,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$123.96,-0.53,-0.426%,39183883679.00,Switzerland,,1559008,Technology,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$10.98,0.04,0.366%,211000695.00,United States,2019,6908,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$1.42,0.24,20.339%,800196152.00,United States,,44687611,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$18.3801,2.2501,13.95%,0.00,United States,,24000,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$46.01,1.02,2.267%,5228960906.00,United States,2018,501853,Technology,EDP Services
TENK,TenX Keane Acquisition Ordinary Share,$10.345,0.00,0.00%,92494645.00,United States,2022,69,,
TENKR,TenX Keane Acquisition Right,$0.2599,-0.0001,-0.038%,0.00,United States,2022,4558,,
TENX,Tenax Therapeutics Inc. Common Stock,$0.356,0.006,1.714%,3298375.00,United States,,644495,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$5.37,0.29,5.709%,2313060923.00,Argentina,,79899,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$100.39,-0.84,-0.83%,15636311711.00,United States,,1216840,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$11.52,0.49,4.442%,652833746.00,United States,2021,349759,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$4.74,0.07,1.499%,43750281.00,United States,1994,1544,Telecommunications,Telecommunications Equipment
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$10.70,0.00,0.00%,69909178.00,Malaysia,2022,210,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.27,0.07,0.761%,10297045520.00,Israel,,8031511,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$42.31,-0.57,-1.329%,2881499618.00,United States,,1402405,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$32.74,0.72,2.249%,43483306252.00,United States,,10843045,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$20.84,0.10,0.482%,,United States,,17720,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$23.31,0.29,1.26%,,United States,,31757,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$21.14,0.24,1.148%,,United States,,66119,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.585,-0.014,-2.337%,21172955.00,United States,2019,119917,Health Care, Medicinal Chemicals and Botanical Products 
TFII,TFI International Inc. Common Shares,$111.42,-0.61,-0.544%,9658962251.00,,,139611,,
TFIN,Triumph Financial Inc. Common Stock,$55.71,0.71,1.291%,1299086448.00,United States,2014,277822,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.254,0.104,0.492%,0.00,United States,,3951,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$15.76,0.21,1.35%,3164169320.00,,2022,232267,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$24.00,-0.25,-1.031%,0.00,,2021,464,,
TFSL,TFS Financial Corporation Common Stock,$12.32,0.19,1.566%,3453632225.00,United States,2007,406982,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$262.49,0.32,0.122%,12328041817.00,United States,,312036,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$9.00,0.10,1.124%,306150201.00,United States,,99070,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.45,0.00,0.00%,280708663.00,Cayman Islands,2022,6,Finance,Blank Checks
TGAAU,Target Global Acquisition I Corp. Unit,$10.4801,-0.0199,-0.19%,0.00,Cayman Islands,2021,419,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.1599,0.0196,13.97%,0.00,Cayman Islands,2022,4791,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$3.57,0.07,2.00%,203550183.00,United States,,16442,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.67,0.01,0.602%,481537145.00,Canada,,757281,,
TGH,Textainer Group Holdings Limited Common Shares,$31.58,0.14,0.445%,1377982405.00,Bermuda,2007,199823,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$23.65,-0.036,-0.152%,,Bermuda,,2708,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$20.115,0.315,1.591%,,Bermuda,,3085,,
TGI,Triumph Group Inc. Common Stock,$10.98,-0.08,-0.723%,713816728.00,United States,1996,389664,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$1.65,0.011,0.671%,28525391.00,United States,2022,170443,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$40.00,-0.22,-0.547%,1906990920.00,Colombia,2022,461234,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$16.86,0.14,0.837%,3769095201.00,United States,,708735,Industrials,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.53,0.01,0.095%,302764878.00,,2022,17910,Industrials,Consumer Electronics/Appliances
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$9.89,-0.23,-2.273%,1488961367.00,Argentina,,41719,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$165.58,0.34,0.206%,76227069630.00,United States,,2552134,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$15.48,-0.23,-1.464%,2265701206.00,United States,,2580017,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$10.38,0.005,0.048%,149956217.00,United States,2021,212,Industrials,Consumer Electronics/Appliances
TGVCU,TG Venture Acquisition Corp. Units,$10.40,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
TGVCW,TG Venture Acquisition Corp. Warrants,$0.0425,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
TH,Target Hospitality Corp. Common Stock,$12.13,-0.41,-3.27%,1224687461.00,United States,2018,749016,Consumer Discretionary,Diversified Commercial Services
THC,Tenet Healthcare Corporation Common Stock,$61.01,0.17,0.279%,6239742963.00,United States,,1508437,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$4.51,0.75,19.947%,672808736.00,China,,882581,Finance,Blank Checks
THCHW,TH International Limited Warrant,$0.565,0.115,25.556%,0.00,China,,146896,Finance,Blank Checks
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.12,0.00,0.00%,305766044.00,United States,2021,56,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.15,0.00,0.00%,0.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.18,0.00,0.00%,0.00,United States,2021,6,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$35.81,-0.52,-1.431%,432079449.00,United States,,65809,Finance,Major Banks
THG,Hanover Insurance Group Inc,$128.94,1.43,1.121%,4605825382.00,United States,,175583,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.6499,0.0299,4.823%,126934038.00,Canada,,108052,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.3003,0.0603,2.692%,3532959.00,United States,,54492,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$76.16,-0.41,-0.535%,4076004984.00,United States,,371156,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$19.27,0.13,0.679%,796931238.00,United States,2014,81675,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$22.56,-0.33,-1.442%,755840336.00,United States,2011,140696,Consumer Discretionary,Electrical Products
THRD,Third Harmonic Bio Inc. Common Stock,$4.37,0.13,3.066%,176216820.00,United States,2022,31419,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$56.66,0.26,0.461%,1881620410.00,United States,,168296,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$4.79,0.08,1.699%,256508945.00,United States,2021,61704,Consumer Staples,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$10.35,0.57,5.828%,450857633.00,United States,2021,68805,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$22.65,0.07,0.31%,787042947.00,United States,,153002,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$51.74,0.05,0.097%,2903087162.00,United States,,187149,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$0.81,-0.01,-1.22%,78413102.00,Canada,,17099,Health Care,Pharmaceuticals and Biotechnology
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$13.93,0.09,0.65%,523344598.00,United States,2015,50659,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$2.95,-0.16,-5.145%,0.00,United States,2018,791,Consumer Discretionary,Diversified Commercial Services
TIG,Trean Insurance Group Inc. Common Stock,$6.12,0.00,0.00%,313577894.00,United States,2020,115014,,
TIGO,Millicom International Cellular S.A. Common Stock,$18.43,0.08,0.436%,3149379311.00,Luxembourg,,25630,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.21,0.02,0.627%,496269162.00,China,2019,387079,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$0.6658,0.0057,0.864%,86606663.00,United States,2021,246253,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$7.52,0.02,0.267%,436726933.00,United States,,211779,Consumer Discretionary,Building Products
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.73,0.14,1.112%,6163336814.00,,2020,939848,Telecommunications,Telecommunications Equipment
TIO,Tingo Group Inc. Common Stock,$1.21,0.08,7.08%,190695857.00,United States,,1672451,Technology,EDP Peripherals
TIOA,Tio Tech A Class A Ordinary Share,$10.21,0.01,0.098%,440306250.00,Germany,2021,10533,Finance,Blank Checks
TIOAU,Tio Tech A Units,$10.20,0.01,0.098%,0.00,Germany,2021,6664,Finance,Blank Checks
TIOAW,Tio Tech A Warrants,$0.0125,0.0071,131.481%,0.00,Germany,2021,3399,Finance,Blank Checks
TIPT,Tiptree Inc. Common Stock,$14.02,-0.17,-1.198%,515023971.00,United States,,52333,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.10,-0.03,-2.655%,3602220.00,China,2021,2545,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$5.46,-0.21,-3.704%,23712578.00,United States,,24315,,
TITN,Titan Machinery Inc. Common Stock,$26.87,-0.05,-0.186%,609877660.00,United States,2007,231231,,
TIVC,Tivic Health Systems Inc. Common Stock,$0.1361,0.0051,3.893%,4039140.00,United States,2021,1304827,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$19.56,0.02,0.102%,5340188305.00,,2021,39901,,
TJX,TJX Companies Inc. (The) Common Stock,$78.05,0.01,0.013%,89958005611.00,United States,,3085929,Consumer Discretionary,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$5.72,-0.13,-2.222%,562381219.00,Bermuda,,770603,Consumer Discretionary,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$0.58,-0.01,-1.695%,20295294.00,,,16092,Consumer Discretionary,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.55,-0.03,-0.655%,3973253270.00,Turkey,,148137,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.21,0.27,28.723%,43862565.00,Japan,2022,571192,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$2.47,-0.24,-8.856%,69603175.00,United States,2021,74278,Health Care, Medicinal Chemicals and Botanical Products 
TKR,Timken Company (The) Common Stock,$73.69,-1.28,-1.707%,5351268171.00,United States,,695871,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.41,0.0599,1.377%,36605765.00,United States,,5912,,
TLGA,TLG Acquisition One Corp. Class A Common Stock,$10.44,0.03,0.288%,135181348.00,,2021,103,Industrials,Consumer Electronics/Appliances
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.48,0.00,0.00%,301300000.00,United States,2022,445,Finance,Blank Checks
TLGYU,TLGY Acquisition Corporation Unit,$10.52,0.00,0.00%,0.00,United States,2021,705,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.0828,0.00,0.00%,0.00,United States,2022,41,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$0.4949,0.0147,3.061%,26399723.00,United States,2021,19533,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$28.37,0.28,0.997%,28103950849.00,Indonesia,,202901,Telecommunications,Telecommunications Equipment
TLRY,Tilray Brands Inc. Common Stock ,$2.60,0.16,6.557%,1160007787.00,Canada,2018,11161106,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$2.42,0.09,3.863%,169665099.00,United States,2020,332915,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.01,0.0761,8.149%,103295340.00,United Kingdom,2018,97590,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$7.53,0.04,0.534%,224722075.00,United States,2012,160154,,
TM,Toyota Motor Corporation Common Stock,$138.87,-1.55,-1.104%,188596723746.00,Japan,,223988,Consumer Discretionary,Auto Manufacturing
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.49,0.00,0.00%,4424215.00,United States,2015,12846,Health Care, Medicinal Chemicals and Botanical Products 
TMC,TMC the metals company Inc. Common Stock,$0.7579,-0.0265,-3.378%,210604490.00,Canada,,2015224,,
TMCI,Treace Medical Concepts Inc. Common Stock,$27.81,1.96,7.582%,1700750307.00,United States,2021,1164039,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.1501,0.0301,25.083%,0.00,Canada,,164327,,
TMDX,TransMedics Group Inc. Common Stock,$73.15,0.63,0.869%,2355153420.00,United States,2019,389785,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.61,0.02,0.264%,12899536967.00,,2018,5020238,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$36.31,-0.84,-2.261%,3932323255.00,United States,2013,680130,Consumer Discretionary,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$10.39,0.03,0.29%,102101772.00,United States,2021,157,Industrials,Consumer Electronics/Appliances
TMKRU,Tastemaker Acquisition Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
TMO,Thermo Fisher Scientific Inc Common Stock,$575.35,-4.51,-0.778%,221757194802.00,United States,,780738,Industrials,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$63.61,0.07,0.11%,928162198.00,United States,1997,35771,Finance,Major Banks
TMPO,Tempo Automation Holdings Inc. Common Stock,$0.7716,-0.0084,-1.077%,20365062.00,United States,2020,49850,Technology,Industrial Machinery/Components
TMPOW,Tempo Automation Holdings Inc. Warrant,$0.0798,-0.0192,-19.394%,0.00,United States,2020,7410,Technology,Industrial Machinery/Components
TMQ,Trilogy Metals Inc. Common Stock,$0.5659,-0.02,-3.414%,84294575.00,Canada,,113595,,
TMST,TimkenSteel Corporation Common Shares,$17.30,-0.08,-0.46%,759125003.00,United States,2014,174827,Industrials,Steel/Iron Ore
TMTCU,TMT Acquisition Corp Unit,$10.22,0.01,0.098%,0.00,United States,2023,21073,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$149.61,0.49,0.329%,182431907087.00,United States,,4263510,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$65.52,-0.12,-0.183%,1215500570.00,United States,,31970,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$41.45,0.33,0.803%,2665184638.00,United States,2013,565070,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$80.18,-0.35,-0.435%,4809528105.00,,2014,420716,Consumer Discretionary,Diversified Commercial Services
TNGX,Tango Therapeutics Inc.,$4.43,0.26,6.235%,390741408.00,United States,2020,156224,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$38.78,-1.44,-3.58%,1316152171.00,Bermuda,2007,312278,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$37.91,0.16,0.424%,2940275034.00,United States,,479131,Consumer Discretionary,Other Consumer Services
TNON,Tenon Medical Inc. Common Stock,$1.66,0.06,3.75%,18677156.00,United States,2022,5814,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$17.76,-0.55,-3.004%,508472459.00,Greece,2002,281596,Consumer Discretionary,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.8688,0.1828,0.741%,,Greece,,2737,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.35,-0.01,-0.041%,,Greece,,4323,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.66,-0.02,-0.081%,,Greece,,2356,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.59,0.0025,0.426%,36971700.00,United States,,322840,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$2.66,0.02,0.758%,177861565.00,United States,2021,149151,Health Care, Medicinal Chemicals and Botanical Products 
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$10.55,0.00,0.00%,303312500.00,United States,2021,11901,Finance,Blank Checks
TOACU,Talon 1 Acquisition Corp. Unit,$10.62,0.08,0.759%,0.00,United States,2021,601,Finance,Blank Checks
TOACW,Talon 1 Acquisition Corp. Warrant,$0.0703,0.00,0.00%,0.00,United States,2021,27,Finance,Blank Checks
TOI,The Oncology Institute Inc. Common Stock,$0.6899,0.0249,3.744%,51433118.00,United States,2020,65152,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.058,-0.0079,-11.988%,0.00,United States,2020,6651,Health Care,Medical Specialities
TOL,Toll Brothers Inc. Common Stock,$57.80,-0.75,-1.281%,6400367400.00,United States,,1402813,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.83,0.1297,18.521%,16453883.00,United States,,129661,,
TOP,TOP Financial Group Limited Ordinary Shares,$5.16,-0.2701,-4.974%,180858000.00,Hong Kong,2022,976218,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$0.855,0.0009,0.105%,34056336.00,Greece,2004,276833,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$2.20,0.03,1.382%,20814220.00,Cyprus,,327950,,
TOST,Toast Inc. Class A Common Stock,$16.55,0.18,1.10%,8719041763.00,,2021,4411599,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$1.81,0.07,4.023%,223886361.00,China,2014,170273,,
TOVX,Theriva Biologics Inc. Common Stock,$0.66,-0.0399,-5.701%,9981880.00,United States,,11926,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$25.73,-0.27,-1.038%,1923093752.00,United States,,233575,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$20.79,0.29,1.415%,365624645.00,United States,2016,274078,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$5.75,0.04,0.701%,296247682.00,United States,1970,398063,Industrials,Engineering & Construction
TPG,TPG Inc. Class A Common Stock,$27.98,-0.03,-0.107%,2224206501.00,United States,2022,281731,Finance,Trusts Except Educational Religious and Charitable
TPH,Tri Pointe Homes Inc. Common Stock,$24.75,-0.53,-2.097%,2518031662.00,United States,2013,1099962,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$0.4556,0.0056,1.244%,16815222.00,,,85317,Real Estate,Real Estate
TPIC,TPI Composites Inc. Common Stock,$11.49,-0.65,-5.354%,484995715.00,United States,2016,960192,Technology,Industrial Machinery/Components
